date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2017-01-12,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Fenerbahce Istanbul,75,73,23,23,21,19,17,17,14,14,,,8cad6dd3-f322-53fd-844c-80d48626d8e8,17,Regular Season
2017-01-12,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Olympiacos Piraeus,67,69,20,17,13,12,21,27,13,13,,,4df00d72-5f7f-5325-b1a4-67cc6e38abe0,17,Regular Season
2017-01-12,2016-17,Euroleague,Regular Season,Unics Kazan,Brose Bamberg,63,58,13,20,17,16,16,11,17,11,,,9043af27-c7f1-55f5-9988-d3d26dc7122e,17,Regular Season
2017-01-12,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Baskonia Vitoria Gasteiz,98,89,20,24,27,22,30,22,21,21,,,5642b2da-e227-57b9-93c7-5421d3655139,17,Regular Season
2017-01-13,2016-17,Euroleague,Regular Season,CSKA Moscow,EA7 Emporio Armani Milan,101,64,27,9,29,16,22,21,23,18,,,80d5dd4a-53a3-5296-9fbb-448d0b0ec26a,17,Regular Season
2017-01-13,2016-17,Euroleague,Regular Season,Real Madrid,Maccabi FOX Tel Aviv,80,75,16,21,21,15,16,20,27,19,,,c05b0728-d270-5f9e-abe0-1582b21997cc,17,Regular Season
2017-01-13,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Zalgiris Kaunas,87,79,17,17,23,17,25,23,22,22,,,56749be3-9689-5bb4-8b81-ee8f3b383e1c,17,Regular Season
2017-01-13,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Anadolu Efes Istanbul,92,81,21,13,17,19,12,18,20,20,22.0,11.0,4ce6bc0c-83f4-5b7b-80dd-4b1a82f88b33,17,Regular Season
2017-01-19,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Anadolu Efes Istanbul,89,78,16,15,17,19,30,19,26,25,,,5b0b0a3e-b32f-5c54-a8e4-84bbbf23554b,18,Regular Season
2017-01-19,2016-17,Euroleague,Regular Season,CSKA Moscow,Brose Bamberg,85,64,21,17,23,16,25,15,16,16,,,25311c98-eafc-5f63-a1e9-5e21a9ce2b3e,18,Regular Season
2017-01-19,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Panathinaikos Superfoods Athens,84,63,27,16,17,12,16,17,24,18,,,fe6d1c9e-6fea-5dd4-867d-6abfe634bfb1,18,Regular Season
2017-01-19,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,67,71,17,16,17,17,20,15,13,23,,,be27ebce-4d9f-5d3a-b438-f96bc3502b4f,18,Regular Season
2017-01-19,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Galatasaray Odeabank Istanbul,92,87,23,21,26,18,22,21,21,27,,,54568a5d-c037-5a8b-9413-4f83e3911bfd,18,Regular Season
2017-01-20,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,92,62,24,17,26,11,26,15,16,19,,,17a75630-cd66-5521-a364-4b855f959360,18,Regular Season
2017-01-20,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Real Madrid,59,74,17,17,16,24,20,12,6,21,,,8f5b68b2-7321-59b1-b7e3-cc3143b1a571,18,Regular Season
2017-01-20,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Unics Kazan,71,64,23,17,10,17,18,18,20,12,,,a652ec13-c016-5712-b260-f0201b0b3f5a,18,Regular Season
2017-01-24,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,CSKA Moscow,79,74,20,20,18,25,19,16,22,13,,,c887ece4-6d2f-544d-95a6-b46053a22c7a,19,Regular Season
2017-01-24,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,69,87,15,25,12,25,22,20,20,17,,,d39aa55a-68ce-58cf-af51-697a8491cae3,19,Regular Season
2017-01-24,2016-17,Euroleague,Regular Season,Unics Kazan,Fenerbahce Istanbul,81,86,15,22,19,17,26,29,21,18,,,5ad3a932-fcda-5a19-86ae-5dcff51959e3,19,Regular Season
2017-01-24,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Maccabi FOX Tel Aviv,102,63,20,16,32,23,20,13,30,11,,,e8650dad-38e6-5d97-916d-bb3146f6055d,19,Regular Season
2017-01-24,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,FC Barcelona Lassa,71,65,15,13,21,16,18,17,17,19,,,9ef49a66-8f71-5037-9a49-dca40a75f0f4,19,Regular Season
2017-01-25,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Darussafaka Dogus Istanbul,93,81,25,19,17,19,22,18,29,25,,,148dc9f7-9b46-579a-8089-1de93fb1e8c3,19,Regular Season
2017-01-25,2016-17,Euroleague,Regular Season,Brose Bamberg,Real Madrid,89,91,21,25,26,26,22,19,20,21,,,a52285e2-b52b-5a6e-a5e7-e7f3b26de448,19,Regular Season
2017-01-25,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Olympiacos Piraeus,99,83,15,21,26,20,26,20,32,22,,,a1562c71-447e-56d5-90ef-3276f61642f0,19,Regular Season
2017-01-26,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Panathinaikos Superfoods Athens,72,66,20,14,19,19,18,23,15,10,,,d2cf1632-a518-5e7e-8bff-da7eac56f529,20,Regular Season
2017-01-26,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Unics Kazan,60,52,16,9,17,15,12,14,15,14,,,7a3de44a-9ad5-511d-99f7-f126d6da05e9,20,Regular Season
2017-01-26,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Galatasaray Odeabank Istanbul,85,80,19,27,22,27,23,12,21,14,,,48cc4efe-c194-59cb-8131-448df23b35bf,20,Regular Season
2017-01-27,2016-17,Euroleague,Regular Season,CSKA Moscow,Anadolu Efes Istanbul,80,77,25,24,17,11,23,17,15,25,,,f868d343-acac-5759-a6a0-0061874df96b,20,Regular Season
2017-01-27,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Zalgiris Kaunas,66,69,14,16,17,22,18,17,17,14,,,17ab7cf5-6674-5815-aab9-761bb62430ad,20,Regular Season
2017-01-27,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Baskonia Vitoria Gasteiz,79,93,20,21,23,32,20,30,16,10,,,baa43062-73bd-5bed-baf6-a5416bf9ba88,20,Regular Season
2017-01-27,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Brose Bamberg,83,77,24,13,17,19,24,24,18,21,,,8e572c6e-a93a-5a06-8159-1ceee4429c66,20,Regular Season
2017-01-27,2016-17,Euroleague,Regular Season,Real Madrid,EA7 Emporio Armani Milan,94,89,22,18,24,31,23,24,25,16,,,a0e6e952-9ea6-5e1d-92a2-6d17ff973727,20,Regular Season
2017-02-02,2016-17,Euroleague,Regular Season,Unics Kazan,Olympiacos Piraeus,75,90,13,33,23,23,18,13,21,21,,,78cee465-b5d4-5f52-b25c-cc6972925191,21,Regular Season
2017-02-02,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Darussafaka Dogus Istanbul,89,87,20,24,18,27,23,22,28,14,,,3730926e-27ba-55dd-aeff-82d34f466a51,21,Regular Season
2017-02-02,2016-17,Euroleague,Regular Season,Brose Bamberg,Maccabi FOX Tel Aviv,90,75,16,21,25,22,25,10,24,22,,,7a132e5e-fd4d-5f45-8e85-8393bd518379,21,Regular Season
2017-02-02,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,CSKA Moscow,77,71,15,14,21,26,24,11,17,20,,,4e4cdc16-cba6-5bda-aa9d-5788980145e3,21,Regular Season
2017-02-02,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,FC Barcelona Lassa,89,85,18,24,21,14,22,23,28,24,,,ad63400c-618a-5740-b5ce-e1bbdd3a8339,21,Regular Season
2017-02-03,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,72,86,20,16,16,31,16,14,20,25,,,0820b9c8-5b2c-5f83-92be-3f204cd2a821,21,Regular Season
2017-02-03,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Real Madrid,71,79,15,16,21,23,16,20,19,20,,,042b1f40-835a-5f07-87d1-4f4a3e2a393a,21,Regular Season
2017-02-03,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Panathinaikos Superfoods Athens,79,84,24,18,16,25,24,25,15,16,,,871bd6de-5f49-553f-96e4-6d054069d2b0,21,Regular Season
2017-02-09,2016-17,Euroleague,Regular Season,Unics Kazan,Real Madrid,77,81,18,17,18,26,23,14,18,24,,,5d296655-f6d0-53a8-9d7c-2483ac64744c,22,Regular Season
2017-02-09,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,EA7 Emporio Armani Milan,90,86,15,27,25,27,29,20,21,12,,,a1cbe1cf-81ef-55a6-bdf2-3fa1d0fc1e1d,22,Regular Season
2017-02-09,2016-17,Euroleague,Regular Season,CSKA Moscow,Crvena Zvezda mts Belgrade,102,80,33,26,25,20,19,18,25,16,,,4ad9ae54-0b39-5705-9178-887aaa9e1a5b,22,Regular Season
2017-02-09,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,85,84,22,18,24,21,23,16,16,29,,,b1b9acfe-7ee7-5869-93ec-4460c47b6d00,22,Regular Season
2017-02-09,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Brose Bamberg,81,72,27,19,15,22,20,13,19,18,,,d8da37db-5bb9-5377-8dc2-65f72e4b742c,22,Regular Season
2017-02-10,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Fenerbahce Istanbul,72,65,10,20,24,11,13,16,25,18,,,d244795a-6feb-590a-9f05-4ffc41bb5c4e,22,Regular Season
2017-02-10,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Zalgiris Kaunas,73,64,19,19,16,16,21,19,17,10,,,c8b5b7e8-ff65-57f4-a982-4696fbe87dc3,22,Regular Season
2017-02-10,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Galatasaray Odeabank Istanbul,62,69,16,10,12,16,22,19,12,24,,,772e3637-ccfb-58d9-b10b-b4759da19dca,22,Regular Season
2017-02-23,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Galatasaray Odeabank Istanbul,77,58,20,17,28,12,16,13,13,16,,,921ed77b-411b-5f49-9813-1882330ab1bc,23,Regular Season
2017-02-23,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Olympiacos Piraeus,67,64,22,22,18,12,7,22,20,8,,,9f9bdbe1-ccf9-56c0-bdd8-aef60196c7e7,23,Regular Season
2017-02-23,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,FC Barcelona Lassa,78,83,22,22,23,19,10,24,23,18,,,974b1877-55a1-5d98-964c-6d7ff1cdaa6c,23,Regular Season
2017-02-23,2016-17,Euroleague,Regular Season,CSKA Moscow,Maccabi FOX Tel Aviv,93,81,26,14,28,34,15,12,24,21,,,b9e38fd2-312d-5ae1-ba9c-e80396972abf,23,Regular Season
2017-02-24,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,96,85,23,21,24,17,26,22,23,25,,,77a7c848-39cc-581c-b07f-ce7625969cae,23,Regular Season
2017-02-24,2016-17,Euroleague,Regular Season,Brose Bamberg,Zalgiris Kaunas,86,91,22,28,23,21,23,18,18,24,,,88a5bd45-2133-54e9-ab36-c9924015491b,23,Regular Season
2017-02-24,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Unics Kazan,83,82,24,25,15,21,13,15,31,21,,,fd4bdf0b-d064-57ff-bcd9-6ec306229f82,23,Regular Season
2017-02-24,2016-17,Euroleague,Regular Season,Real Madrid,Darussafaka Dogus Istanbul,101,83,30,14,23,23,22,23,26,23,,,46bb65e4-c53c-50de-b132-f0fe98a3c173,23,Regular Season
2017-03-02,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,EA7 Emporio Armani Milan,87,74,23,20,15,17,28,16,21,21,,,0ec82a90-0b1e-5e5a-9a44-7bf1352771e5,24,Regular Season
2017-03-02,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Fenerbahce Istanbul,67,76,17,19,14,11,17,25,19,21,,,8cd6c06a-d3c6-5a1c-89a0-b228cc66a71b,24,Regular Season
2017-03-02,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Real Madrid,87,84,25,20,24,26,24,14,14,24,,,ebd8802b-b103-5704-8dc0-f9975ce14f91,24,Regular Season
2017-03-02,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Brose Bamberg,74,60,17,9,26,20,13,14,18,17,,,f9e0a3bb-c1e4-5c51-a563-57c72f77ca29,24,Regular Season
2017-03-02,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Olympiacos Piraeus,71,82,13,17,19,23,13,18,26,24,,,ba1c2078-5d22-5f1c-9c1b-a26c14d72526,24,Regular Season
2017-03-03,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,CSKA Moscow,61,85,4,29,20,19,23,18,14,19,,,3585deac-62c6-58d9-ac72-f1a8634281bb,24,Regular Season
2017-03-03,2016-17,Euroleague,Regular Season,Unics Kazan,Anadolu Efes Istanbul,92,99,22,22,21,27,18,20,21,13,10.0,17.0,d89f0643-f891-5cd2-9a4d-995f57de4f36,24,Regular Season
2017-03-03,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Panathinaikos Superfoods Athens,77,72,17,17,18,16,18,20,24,19,,,d2320dbb-b304-53e9-937a-b6c7c31e124a,24,Regular Season
2017-03-09,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Unics Kazan,70,62,24,20,12,14,19,10,15,18,,,8617b34e-d778-59a6-abb3-6fc6489a8f8a,25,Regular Season
2017-03-09,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,EA7 Emporio Armani Milan,92,82,26,20,25,15,19,26,22,21,,,cf382438-5e58-537a-a390-6197bdcf4a75,25,Regular Season
2017-03-09,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Baskonia Vitoria Gasteiz,74,79,18,19,17,24,20,18,19,18,,,f70c2e31-817b-5c5d-86c7-2ef2a69d9c8d,25,Regular Season
2017-03-09,2016-17,Euroleague,Regular Season,CSKA Moscow,Galatasaray Odeabank Istanbul,85,69,13,17,33,12,19,20,20,20,,,beb68722-7197-54b4-86f8-9a3772e46aa5,25,Regular Season
2017-03-09,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Panathinaikos Superfoods Athens,64,58,9,17,10,14,15,10,30,17,,,bf28ddc7-08a9-59b8-b265-1678a2bee447,25,Regular Season
2017-03-10,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Brose Bamberg,68,87,23,17,9,25,13,22,23,23,,,2bb20da0-6272-5731-85eb-c9640ef698f1,25,Regular Season
2017-03-10,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Darussafaka Dogus Istanbul,81,73,25,18,23,15,21,25,12,15,,,d5c707b0-d813-5e61-a826-fc87da141e08,25,Regular Season
2017-03-10,2016-17,Euroleague,Regular Season,Real Madrid,Crvena Zvezda mts Belgrade,98,68,38,24,25,20,17,13,18,11,,,6b45452a-bd82-5f18-8c2f-7cf427720e77,25,Regular Season
2017-03-16,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Crvena Zvezda mts Belgrade,71,78,10,25,21,18,19,17,21,18,,,0370a7c2-1476-5e35-8a8a-e795a6c32342,26,Regular Season
2017-03-16,2016-17,Euroleague,Regular Season,Brose Bamberg,Fenerbahce Istanbul,78,83,21,27,17,15,18,26,22,15,,,ed0a84cf-0a09-5478-8116-68cf2d460060,26,Regular Season
2017-03-16,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Real Madrid,88,82,21,19,22,22,15,17,30,24,,,8382b4a9-7acd-5d77-8378-8def1d8da517,26,Regular Season
2017-03-16,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Maccabi FOX Tel Aviv,92,87,17,17,24,25,26,15,25,30,,,e782ea41-749a-5e64-8526-05b186477a72,26,Regular Season
2017-03-17,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,CSKA Moscow,79,78,18,14,16,19,27,21,18,24,,,770fb52a-9b2c-5c25-bc13-9999f0277cd0,26,Regular Season
2017-03-17,2016-17,Euroleague,Regular Season,Unics Kazan,Zalgiris Kaunas,80,82,23,24,20,18,17,22,20,18,,,7fab3d8c-7ef1-5aa5-af64-15df217069b2,26,Regular Season
2017-03-17,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,FC Barcelona Lassa,67,56,11,13,32,9,10,20,14,14,,,3e370874-4a5c-55dd-80aa-8403f425540c,26,Regular Season
2017-03-17,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Galatasaray Odeabank Istanbul,71,80,27,14,21,21,11,22,12,23,,,6f7ca24a-00a7-51aa-99f8-864271b49d8c,26,Regular Season
2017-03-21,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Maccabi FOX Tel Aviv,79,81,25,15,16,23,18,18,20,25,,,7e2343f7-4024-580a-a3f2-80f8ad7fefa0,27,Regular Season
2017-03-21,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Anadolu Efes Istanbul,68,76,22,17,22,24,15,19,9,16,,,79776bc2-f05e-550e-a5ee-8d88df1480dc,27,Regular Season
2017-03-21,2016-17,Euroleague,Regular Season,Brose Bamberg,Baskonia Vitoria Gasteiz,71,96,11,28,26,25,16,21,18,22,,,10176530-eed9-5094-bfca-9def3a757311,27,Regular Season
2017-03-21,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,EA7 Emporio Armani Milan,74,61,21,15,17,10,19,15,17,21,,,fd2d9dbb-48de-5a1c-aec1-7eab553dcdf7,27,Regular Season
2017-03-22,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Unics Kazan,75,67,21,23,24,6,12,12,18,26,,,7fec6089-c008-529b-823e-d5fe5216bc55,27,Regular Season
2017-03-22,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Olympiacos Piraeus,64,66,9,17,8,13,26,12,15,16,6.0,8.0,abd5dfc6-d92c-5c71-8222-774b92df08cd,27,Regular Season
2017-03-22,2016-17,Euroleague,Regular Season,Real Madrid,FC Barcelona Lassa,85,69,22,13,19,14,23,24,21,18,,,e27ab9ce-8753-53ed-a679-f13b909d44cc,27,Regular Season
2017-03-22,2016-17,Euroleague,Regular Season,CSKA Moscow,Darussafaka Dogus Istanbul,95,85,24,19,23,16,21,27,27,23,,,e15a1eb9-58ca-5409-9c5f-e7c5587c5b8c,27,Regular Season
2017-03-23,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Fenerbahce Istanbul,80,77,21,14,23,21,21,19,15,23,,,e0e2caba-ce8b-5631-9f87-df084f8cc8f3,28,Regular Season
2017-03-23,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Zalgiris Kaunas,77,93,14,17,19,27,25,27,19,22,,,777eb6b4-6955-5af0-9347-2d62fd54545e,28,Regular Season
2017-03-23,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Brose Bamberg,76,84,14,29,22,21,16,14,24,20,,,5628ddb0-bfa5-54fd-af1c-456f36fc1f96,28,Regular Season
2017-03-23,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,63,72,6,24,15,13,16,17,26,18,,,b69b0c6f-8a28-54ce-8b85-d46fdf767be8,28,Regular Season
2017-03-24,2016-17,Euroleague,Regular Season,Unics Kazan,CSKA Moscow,74,85,18,25,15,19,24,30,17,11,,,ba5a6e36-e695-5a12-9df5-9f9531ccb818,28,Regular Season
2017-03-24,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Galatasaray Odeabank Istanbul,73,67,16,18,21,21,24,13,12,15,,,282a7efa-61d0-5c91-b3b8-5498537cb079,28,Regular Season
2017-03-24,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Real Madrid,73,79,20,19,17,18,17,21,19,21,,,5bb5a3e8-2bab-5260-b9bf-b64b9cee92fa,28,Regular Season
2017-03-24,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,67,54,17,18,15,11,20,14,15,11,,,6770b210-395d-5aff-8e57-514c5df3c910,28,Regular Season
2017-03-30,2016-17,Euroleague,Regular Season,Brose Bamberg,Darussafaka Dogus Istanbul,97,99,22,14,18,15,18,26,26,29,13.0,15.0,0f44bbe8-6c30-5433-8494-8f0981af3dd0,29,Regular Season
2017-03-30,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Maccabi FOX Tel Aviv,76,71,23,13,17,19,18,22,18,17,,,c07d5953-f40e-57df-8242-8b6b17cddd4a,29,Regular Season
2017-03-30,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Olympiacos Piraeus,77,69,22,15,21,21,15,14,19,19,,,707452de-45de-5600-9040-f37726d2f1f0,29,Regular Season
2017-03-31,2016-17,Euroleague,Regular Season,Real Madrid,Fenerbahce Istanbul,61,56,20,16,9,16,19,11,13,13,,,3b9b6f1e-a1e0-5833-a9ce-e5452f0b270f,29,Regular Season
2017-03-31,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,CSKA Moscow,85,80,20,17,25,23,13,15,15,18,12.0,7.0,8107b367-a5b4-5c61-982a-7d7a3624b505,29,Regular Season
2017-03-31,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,EA7 Emporio Armani Milan,84,88,27,18,14,21,22,24,21,25,,,70d06b7e-6969-55a5-b6aa-2ed897689b97,29,Regular Season
2017-03-31,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Unics Kazan,83,65,10,14,30,17,17,18,26,16,,,1c0cd05c-36d7-5135-a301-99e4cf910e69,29,Regular Season
2017-03-31,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Baskonia Vitoria Gasteiz,80,103,21,27,23,33,22,20,14,23,,,831200b8-31c5-5030-9ce4-17c3e1400478,29,Regular Season
2017-04-06,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,FC Barcelona Lassa,68,65,11,15,19,16,14,15,14,12,10.0,7.0,6b5b76b5-2dcb-5b67-9ef7-9246714ffb15,30,Regular Season
2017-04-06,2016-17,Euroleague,Regular Season,Brose Bamberg,Galatasaray Odeabank Istanbul,79,84,23,20,22,23,18,15,16,26,,,a33e661b-66b0-563c-8d53-1582dc4d3cab,30,Regular Season
2017-04-06,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,61,81,26,20,16,12,12,31,7,18,,,641b78f6-be24-5c30-be11-912c0edfa67d,30,Regular Season
2017-04-06,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,79,84,16,21,24,20,16,27,23,16,,,6da9a6f4-4b2d-5d47-b464-b839cee75b71,30,Regular Season
2017-04-07,2016-17,Euroleague,Regular Season,Real Madrid,Anadolu Efes Istanbul,97,80,16,21,21,15,25,24,35,20,,,8b58e13a-ea62-5eb1-9e8e-4c63681724f6,30,Regular Season
2017-04-07,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Unics Kazan,68,91,21,22,18,14,10,29,19,26,,,2864cfdd-fe01-58d2-8599-78deb0f6cf64,30,Regular Season
2017-04-07,2016-17,Euroleague,Regular Season,CSKA Moscow,Olympiacos Piraeus,90,86,25,15,22,22,24,26,19,23,,,2a556e44-b4ed-52e8-a288-7d58b7574ac6,30,Regular Season
2017-04-07,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Crvena Zvezda mts Belgrade,78,62,25,14,18,18,12,17,23,13,,,87d6b5d9-de25-5eed-bd9f-750412314d02,30,Regular Season
2017-04-18,2016-17,Euroleague,Playoffs,CSKA Moscow,Baskonia Vitoria Gasteiz,98,90,26,19,18,21,28,22,26,28,,,fb247929-38d2-5bdf-9609-67e646302546,31,Playoffs
2017-04-18,2016-17,Euroleague,Playoffs,Panathinaikos Superfoods Athens,Fenerbahce Istanbul,58,71,15,16,27,12,8,20,8,23,,,52fc9f85-fd81-5bd5-88d1-68be3ffd3e39,31,Playoffs
2017-04-19,2016-17,Euroleague,Playoffs,Olympiacos Piraeus,Anadolu Efes Istanbul,87,72,18,11,24,20,25,19,20,22,,,beadfc23-e88b-5ffe-b574-9f3de6f24e66,31,Playoffs
2017-04-19,2016-17,Euroleague,Playoffs,Real Madrid,Darussafaka Dogus Istanbul,83,75,16,24,20,13,25,16,22,22,,,b21af787-9ec5-5aba-ab65-c7833f244034,31,Playoffs
2017-04-20,2016-17,Euroleague,Playoffs,Panathinaikos Superfoods Athens,Fenerbahce Istanbul,75,80,20,22,23,23,16,18,16,17,,,13ed2897-e56e-5025-bc79-3540dd131aa5,32,Playoffs
2017-04-20,2016-17,Euroleague,Playoffs,CSKA Moscow,Baskonia Vitoria Gasteiz,84,82,21,20,19,15,29,23,15,24,,,8a12980e-382b-5cd1-89f5-c644dfbd5237,32,Playoffs
2017-04-21,2016-17,Euroleague,Playoffs,Olympiacos Piraeus,Anadolu Efes Istanbul,71,73,22,23,22,14,10,14,17,22,,,327c0051-bcab-5ca6-9f36-b4058304e267,32,Playoffs
2017-04-21,2016-17,Euroleague,Playoffs,Real Madrid,Darussafaka Dogus Istanbul,80,84,19,22,19,22,30,22,12,18,,,a053c936-18f4-5483-88bc-7ccd3aef93c4,32,Playoffs
2017-04-25,2016-17,Euroleague,Playoffs,Baskonia Vitoria Gasteiz,CSKA Moscow,88,90,24,22,20,21,26,29,18,18,,,576561af-c5cb-5597-a96c-c5c559c2625d,33,Playoffs
2017-04-25,2016-17,Euroleague,Playoffs,Fenerbahce Istanbul,Panathinaikos Superfoods Athens,79,61,18,17,19,13,15,12,27,19,,,e01388ad-9576-5a50-8f0a-fb68a7e07958,33,Playoffs
2017-04-26,2016-17,Euroleague,Playoffs,Anadolu Efes Istanbul,Olympiacos Piraeus,64,60,14,17,19,10,18,10,13,23,,,ed7e6026-85f7-5f4d-a3d6-d564e83b3553,33,Playoffs
2017-04-26,2016-17,Euroleague,Playoffs,Darussafaka Dogus Istanbul,Real Madrid,81,88,17,26,16,20,25,24,23,18,,,9c9420f8-afeb-505f-a439-1b3b3bb40755,33,Playoffs
2017-04-28,2016-17,Euroleague,Playoffs,Darussafaka Dogus Istanbul,Real Madrid,78,89,21,24,17,21,20,27,20,17,,,693c78bd-8de3-524b-a038-e32dce220b14,34,Playoffs
2017-04-28,2016-17,Euroleague,Playoffs,Anadolu Efes Istanbul,Olympiacos Piraeus,62,74,21,14,17,21,16,20,8,19,,,ab2eabed-8e48-535c-9f6e-a1bc4868ad06,34,Playoffs
2017-05-02,2016-17,Euroleague,Playoffs,Olympiacos Piraeus,Anadolu Efes Istanbul,87,78,25,21,12,20,26,17,24,20,,,41d2153b-bd71-5b96-ae47-b0f13982ce79,35,Playoffs
2017-05-19,2016-17,Euroleague,Playoffs,CSKA Moscow,Olympiacos Piraeus,78,82,18,12,22,21,24,27,14,22,,,bf9d058b-52b9-529c-add2-5c95df3277b2,36,Final Four
2017-05-19,2016-17,Euroleague,Playoffs,Fenerbahce Istanbul,Real Madrid,84,75,21,13,23,21,19,16,21,25,,,07713791-0753-5255-a4a0-e3b47cf06381,36,Final Four
